,discovery_frac,artifact_group,obs_frac,color,size
1879,0.5,brown_medium,0.3,brown,medium
1880,0.5227272727272727,brown_medium,0.3,brown,medium
1881,0.4318181818181818,brown_medium,0.3,brown,medium
1882,0.38636363636363635,brown_medium,0.3,brown,medium
1883,0.5,brown_medium,0.3,brown,medium
1884,0.5454545454545454,brown_medium,0.3,brown,medium
1885,0.3409090909090909,brown_medium,0.3,brown,medium
1886,0.5,brown_medium,0.3,brown,medium
1887,0.3409090909090909,brown_medium,0.3,brown,medium
1888,0.4318181818181818,brown_medium,0.3,brown,medium
1889,0.4090909090909091,brown_medium,0.3,brown,medium
1890,0.3181818181818182,brown_medium,0.3,brown,medium
1891,0.4318181818181818,brown_medium,0.3,brown,medium
1892,0.4090909090909091,brown_medium,0.3,brown,medium
1893,0.4318181818181818,brown_medium,0.3,brown,medium
1894,0.38636363636363635,brown_medium,0.3,brown,medium
1895,0.4772727272727273,brown_medium,0.3,brown,medium
1896,0.29545454545454547,brown_medium,0.3,brown,medium
1897,0.45454545454545453,brown_medium,0.3,brown,medium
1898,0.5,brown_medium,0.3,brown,medium
1899,0.36363636363636365,brown_medium,0.3,brown,medium
1900,0.5227272727272727,brown_medium,0.3,brown,medium
1901,0.36363636363636365,brown_medium,0.3,brown,medium
1902,0.36363636363636365,brown_medium,0.3,brown,medium
1903,0.4318181818181818,brown_medium,0.3,brown,medium
1904,0.45454545454545453,brown_medium,0.3,brown,medium
1905,0.45454545454545453,brown_medium,0.3,brown,medium
1906,0.3409090909090909,brown_medium,0.3,brown,medium
1907,0.3409090909090909,brown_medium,0.3,brown,medium
1908,0.4318181818181818,brown_medium,0.3,brown,medium
1909,0.3181818181818182,brown_medium,0.3,brown,medium
1910,0.36363636363636365,brown_medium,0.3,brown,medium
1911,0.2727272727272727,brown_medium,0.3,brown,medium
1912,0.4090909090909091,brown_medium,0.3,brown,medium
1913,0.45454545454545453,brown_medium,0.3,brown,medium
1914,0.38636363636363635,brown_medium,0.3,brown,medium
1915,0.36363636363636365,brown_medium,0.3,brown,medium
1916,0.4090909090909091,brown_medium,0.3,brown,medium
1917,0.5227272727272727,brown_medium,0.3,brown,medium
1918,0.29545454545454547,brown_medium,0.3,brown,medium
1919,0.36363636363636365,brown_medium,0.3,brown,medium
1920,0.4090909090909091,brown_medium,0.3,brown,medium
1921,0.25,brown_medium,0.3,brown,medium
1922,0.22727272727272727,brown_medium,0.3,brown,medium
1923,0.3409090909090909,brown_medium,0.3,brown,medium
1924,0.5227272727272727,brown_medium,0.3,brown,medium
1925,0.5909090909090909,brown_medium,0.3,brown,medium
1926,0.36363636363636365,brown_medium,0.3,brown,medium
1927,0.4090909090909091,brown_medium,0.3,brown,medium
1928,0.4318181818181818,brown_medium,0.3,brown,medium
1929,0.4090909090909091,brown_medium,0.3,brown,medium
1930,0.4090909090909091,brown_medium,0.3,brown,medium
1931,0.4090909090909091,brown_medium,0.3,brown,medium
1932,0.4772727272727273,brown_medium,0.3,brown,medium
1933,0.4090909090909091,brown_medium,0.3,brown,medium
1934,0.4318181818181818,brown_medium,0.3,brown,medium
1935,0.4318181818181818,brown_medium,0.3,brown,medium
1936,0.4090909090909091,brown_medium,0.3,brown,medium
1937,0.4090909090909091,brown_medium,0.3,brown,medium
1938,0.38636363636363635,brown_medium,0.3,brown,medium
1939,0.45454545454545453,brown_medium,0.3,brown,medium
1940,0.6136363636363636,brown_medium,0.3,brown,medium
1941,0.29545454545454547,brown_medium,0.3,brown,medium
1942,0.3409090909090909,brown_medium,0.3,brown,medium
1943,0.36363636363636365,brown_medium,0.3,brown,medium
1944,0.4772727272727273,brown_medium,0.3,brown,medium
1945,0.36363636363636365,brown_medium,0.3,brown,medium
1946,0.45454545454545453,brown_medium,0.3,brown,medium
1947,0.29545454545454547,brown_medium,0.3,brown,medium
1948,0.4090909090909091,brown_medium,0.3,brown,medium
1949,0.45454545454545453,brown_medium,0.3,brown,medium
1950,0.36363636363636365,brown_medium,0.3,brown,medium
1951,0.5454545454545454,brown_medium,0.3,brown,medium
1952,0.29545454545454547,brown_medium,0.3,brown,medium
1953,0.5,brown_medium,0.3,brown,medium
1954,0.38636363636363635,brown_medium,0.3,brown,medium
1955,0.4090909090909091,brown_medium,0.3,brown,medium
1956,0.45454545454545453,brown_medium,0.3,brown,medium
1957,0.4318181818181818,brown_medium,0.3,brown,medium
1958,0.38636363636363635,brown_medium,0.3,brown,medium
1959,0.3409090909090909,brown_medium,0.3,brown,medium
1960,0.3181818181818182,brown_medium,0.3,brown,medium
1961,0.4090909090909091,brown_medium,0.3,brown,medium
1962,0.3181818181818182,brown_medium,0.3,brown,medium
1963,0.5227272727272727,brown_medium,0.3,brown,medium
1964,0.4090909090909091,brown_medium,0.3,brown,medium
1965,0.45454545454545453,brown_medium,0.3,brown,medium
1966,0.4318181818181818,brown_medium,0.3,brown,medium
1967,0.22727272727272727,brown_medium,0.3,brown,medium
1968,0.5,brown_medium,0.3,brown,medium
1969,0.4772727272727273,brown_medium,0.3,brown,medium
1970,0.3409090909090909,brown_medium,0.3,brown,medium
1971,0.5,brown_medium,0.3,brown,medium
1972,0.45454545454545453,brown_medium,0.3,brown,medium
1973,0.38636363636363635,brown_medium,0.3,brown,medium
1974,0.36363636363636365,brown_medium,0.3,brown,medium
1975,0.4318181818181818,brown_medium,0.3,brown,medium
1976,0.3409090909090909,brown_medium,0.3,brown,medium
1977,0.36363636363636365,brown_medium,0.3,brown,medium
1978,0.25,brown_medium,0.3,brown,medium
1979,0.38636363636363635,brown_medium,0.3,brown,medium
1980,0.4772727272727273,brown_medium,0.3,brown,medium
1981,0.4318181818181818,brown_medium,0.3,brown,medium
1982,0.5227272727272727,brown_medium,0.3,brown,medium
1983,0.5227272727272727,brown_medium,0.3,brown,medium
1984,0.36363636363636365,brown_medium,0.3,brown,medium
1985,0.4090909090909091,brown_medium,0.3,brown,medium
1986,0.3181818181818182,brown_medium,0.3,brown,medium
1987,0.4090909090909091,brown_medium,0.3,brown,medium
1988,0.36363636363636365,brown_medium,0.3,brown,medium
1989,0.4090909090909091,brown_medium,0.3,brown,medium
1990,0.5454545454545454,brown_medium,0.3,brown,medium
1991,0.4318181818181818,brown_medium,0.3,brown,medium
1992,0.3409090909090909,brown_medium,0.3,brown,medium
1993,0.38636363636363635,brown_medium,0.3,brown,medium
1994,0.3409090909090909,brown_medium,0.3,brown,medium
1995,0.45454545454545453,brown_medium,0.3,brown,medium
1996,0.4090909090909091,brown_medium,0.3,brown,medium
1997,0.4318181818181818,brown_medium,0.3,brown,medium
1998,0.3409090909090909,brown_medium,0.3,brown,medium
1999,0.4772727272727273,brown_medium,0.3,brown,medium
0,0.46511627906976744,brown_small,0.23,brown,small
1,0.46511627906976744,brown_small,0.23,brown,small
2,0.5348837209302325,brown_small,0.23,brown,small
3,0.4418604651162791,brown_small,0.23,brown,small
4,0.32558139534883723,brown_small,0.23,brown,small
5,0.4418604651162791,brown_small,0.23,brown,small
6,0.5116279069767442,brown_small,0.23,brown,small
7,0.37209302325581395,brown_small,0.23,brown,small
8,0.3023255813953488,brown_small,0.23,brown,small
9,0.3488372093023256,brown_small,0.23,brown,small
10,0.46511627906976744,brown_small,0.23,brown,small
11,0.3488372093023256,brown_small,0.23,brown,small
12,0.32558139534883723,brown_small,0.23,brown,small
13,0.4186046511627907,brown_small,0.23,brown,small
14,0.37209302325581395,brown_small,0.23,brown,small
15,0.37209302325581395,brown_small,0.23,brown,small
16,0.4418604651162791,brown_small,0.23,brown,small
17,0.4883720930232558,brown_small,0.23,brown,small
18,0.32558139534883723,brown_small,0.23,brown,small
19,0.46511627906976744,brown_small,0.23,brown,small
20,0.5116279069767442,brown_small,0.23,brown,small
21,0.46511627906976744,brown_small,0.23,brown,small
22,0.46511627906976744,brown_small,0.23,brown,small
23,0.4418604651162791,brown_small,0.23,brown,small
24,0.46511627906976744,brown_small,0.23,brown,small
25,0.4883720930232558,brown_small,0.23,brown,small
26,0.3488372093023256,brown_small,0.23,brown,small
27,0.4418604651162791,brown_small,0.23,brown,small
28,0.46511627906976744,brown_small,0.23,brown,small
29,0.4186046511627907,brown_small,0.23,brown,small
30,0.46511627906976744,brown_small,0.23,brown,small
31,0.4186046511627907,brown_small,0.23,brown,small
32,0.23255813953488372,brown_small,0.23,brown,small
33,0.3488372093023256,brown_small,0.23,brown,small
34,0.3953488372093023,brown_small,0.23,brown,small
35,0.4186046511627907,brown_small,0.23,brown,small
36,0.32558139534883723,brown_small,0.23,brown,small
37,0.3953488372093023,brown_small,0.23,brown,small
38,0.3953488372093023,brown_small,0.23,brown,small
39,0.3953488372093023,brown_small,0.23,brown,small
40,0.4418604651162791,brown_small,0.23,brown,small
41,0.4418604651162791,brown_small,0.23,brown,small
42,0.4186046511627907,brown_small,0.23,brown,small
43,0.4186046511627907,brown_small,0.23,brown,small
44,0.4186046511627907,brown_small,0.23,brown,small
45,0.46511627906976744,brown_small,0.23,brown,small
46,0.3023255813953488,brown_small,0.23,brown,small
47,0.46511627906976744,brown_small,0.23,brown,small
48,0.46511627906976744,brown_small,0.23,brown,small
49,0.3488372093023256,brown_small,0.23,brown,small
50,0.46511627906976744,brown_small,0.23,brown,small
51,0.37209302325581395,brown_small,0.23,brown,small
52,0.3953488372093023,brown_small,0.23,brown,small
53,0.4186046511627907,brown_small,0.23,brown,small
54,0.3953488372093023,brown_small,0.23,brown,small
55,0.46511627906976744,brown_small,0.23,brown,small
56,0.27906976744186046,brown_small,0.23,brown,small
57,0.37209302325581395,brown_small,0.23,brown,small
58,0.27906976744186046,brown_small,0.23,brown,small
59,0.3023255813953488,brown_small,0.23,brown,small
60,0.4186046511627907,brown_small,0.23,brown,small
61,0.4883720930232558,brown_small,0.23,brown,small
62,0.37209302325581395,brown_small,0.23,brown,small
63,0.37209302325581395,brown_small,0.23,brown,small
64,0.2558139534883721,brown_small,0.23,brown,small
65,0.3953488372093023,brown_small,0.23,brown,small
66,0.3488372093023256,brown_small,0.23,brown,small
67,0.5116279069767442,brown_small,0.23,brown,small
68,0.2558139534883721,brown_small,0.23,brown,small
69,0.37209302325581395,brown_small,0.23,brown,small
70,0.4418604651162791,brown_small,0.23,brown,small
71,0.3953488372093023,brown_small,0.23,brown,small
72,0.37209302325581395,brown_small,0.23,brown,small
73,0.3488372093023256,brown_small,0.23,brown,small
74,0.3953488372093023,brown_small,0.23,brown,small
75,0.4186046511627907,brown_small,0.23,brown,small
76,0.4883720930232558,brown_small,0.23,brown,small
77,0.3953488372093023,brown_small,0.23,brown,small
78,0.4883720930232558,brown_small,0.23,brown,small
79,0.27906976744186046,brown_small,0.23,brown,small
80,0.4418604651162791,brown_small,0.23,brown,small
81,0.4418604651162791,brown_small,0.23,brown,small
82,0.37209302325581395,brown_small,0.23,brown,small
83,0.32558139534883723,brown_small,0.23,brown,small
84,0.4186046511627907,brown_small,0.23,brown,small
85,0.3488372093023256,brown_small,0.23,brown,small
86,0.5116279069767442,brown_small,0.23,brown,small
87,0.5581395348837209,brown_small,0.23,brown,small
88,0.5116279069767442,brown_small,0.23,brown,small
89,0.3488372093023256,brown_small,0.23,brown,small
90,0.5348837209302325,brown_small,0.23,brown,small
91,0.3488372093023256,brown_small,0.23,brown,small
92,0.4186046511627907,brown_small,0.23,brown,small
93,0.4186046511627907,brown_small,0.23,brown,small
94,0.5116279069767442,brown_small,0.23,brown,small
95,0.37209302325581395,brown_small,0.23,brown,small
96,0.3488372093023256,brown_small,0.23,brown,small
97,0.4186046511627907,brown_small,0.23,brown,small
98,0.4186046511627907,brown_small,0.23,brown,small
99,0.5116279069767442,brown_small,0.23,brown,small
100,0.4883720930232558,brown_small,0.23,brown,small
101,0.4883720930232558,brown_small,0.23,brown,small
102,0.4186046511627907,brown_small,0.23,brown,small
103,0.4418604651162791,brown_small,0.23,brown,small
104,0.32558139534883723,brown_small,0.23,brown,small
105,0.3023255813953488,brown_small,0.23,brown,small
106,0.46511627906976744,brown_small,0.23,brown,small
107,0.5116279069767442,brown_small,0.23,brown,small
108,0.4186046511627907,brown_small,0.23,brown,small
109,0.3953488372093023,brown_small,0.23,brown,small
110,0.3953488372093023,brown_small,0.23,brown,small
111,0.3953488372093023,brown_small,0.23,brown,small
112,0.4883720930232558,brown_small,0.23,brown,small
113,0.46511627906976744,brown_small,0.23,brown,small
114,0.4186046511627907,brown_small,0.23,brown,small
115,0.37209302325581395,brown_small,0.23,brown,small
116,0.3953488372093023,brown_small,0.23,brown,small
117,0.4186046511627907,brown_small,0.23,brown,small
118,0.4186046511627907,brown_small,0.23,brown,small
119,0.46511627906976744,brown_small,0.23,brown,small
120,0.4883720930232558,brown_small,0.23,brown,small
121,0.3953488372093023,brown_small,0.23,brown,small
122,0.4883720930232558,brown_small,0.23,brown,small
123,0.37209302325581395,brown_small,0.23,brown,small
124,0.46511627906976744,brown_small,0.23,brown,small
125,0.3488372093023256,brown_small,0.23,brown,small
126,0.3953488372093023,brown_small,0.23,brown,small
127,0.3023255813953488,brown_small,0.23,brown,small
128,0.3488372093023256,brown_small,0.23,brown,small
129,0.4883720930232558,brown_small,0.23,brown,small
130,0.4186046511627907,brown_small,0.23,brown,small
131,0.4883720930232558,brown_small,0.23,brown,small
132,0.3953488372093023,brown_small,0.23,brown,small
133,0.46511627906976744,brown_small,0.23,brown,small
134,0.32558139534883723,brown_small,0.23,brown,small
135,0.4186046511627907,brown_small,0.23,brown,small
136,0.4186046511627907,brown_small,0.23,brown,small
137,0.37209302325581395,brown_small,0.23,brown,small
138,0.27906976744186046,brown_small,0.23,brown,small
139,0.3023255813953488,brown_small,0.23,brown,small
140,0.3023255813953488,brown_small,0.23,brown,small
141,0.37209302325581395,brown_small,0.23,brown,small
142,0.37209302325581395,brown_small,0.23,brown,small
143,0.5116279069767442,brown_small,0.23,brown,small
144,0.3023255813953488,brown_small,0.23,brown,small
145,0.3953488372093023,brown_small,0.23,brown,small
146,0.4883720930232558,brown_small,0.23,brown,small
147,0.32558139534883723,brown_small,0.23,brown,small
148,0.3488372093023256,brown_small,0.23,brown,small
149,0.4418604651162791,brown_small,0.23,brown,small
150,0.4418604651162791,brown_small,0.23,brown,small
151,0.37209302325581395,brown_small,0.23,brown,small
152,0.3953488372093023,brown_small,0.23,brown,small
153,0.3953488372093023,brown_small,0.23,brown,small
154,0.4418604651162791,brown_small,0.23,brown,small
155,0.3488372093023256,brown_small,0.23,brown,small
156,0.3023255813953488,brown_small,0.23,brown,small
157,0.37209302325581395,brown_small,0.23,brown,small
158,0.37209302325581395,brown_small,0.23,brown,small
159,0.5116279069767442,brown_small,0.23,brown,small
160,0.3953488372093023,brown_small,0.23,brown,small
161,0.4418604651162791,brown_small,0.23,brown,small
162,0.37209302325581395,brown_small,0.23,brown,small
163,0.32558139534883723,brown_small,0.23,brown,small
164,0.3488372093023256,brown_small,0.23,brown,small
165,0.4186046511627907,brown_small,0.23,brown,small
166,0.3953488372093023,brown_small,0.23,brown,small
167,0.3953488372093023,brown_small,0.23,brown,small
168,0.37209302325581395,brown_small,0.23,brown,small
169,0.3488372093023256,brown_small,0.23,brown,small
170,0.3488372093023256,brown_small,0.23,brown,small
171,0.4418604651162791,brown_small,0.23,brown,small
172,0.3953488372093023,brown_small,0.23,brown,small
173,0.4186046511627907,brown_small,0.23,brown,small
174,0.4883720930232558,brown_small,0.23,brown,small
175,0.3953488372093023,brown_small,0.23,brown,small
176,0.4186046511627907,brown_small,0.23,brown,small
177,0.5348837209302325,brown_small,0.23,brown,small
178,0.4418604651162791,brown_small,0.23,brown,small
179,0.32558139534883723,brown_small,0.23,brown,small
180,0.3023255813953488,brown_small,0.23,brown,small
181,0.46511627906976744,brown_small,0.23,brown,small
182,0.37209302325581395,brown_small,0.23,brown,small
183,0.5581395348837209,brown_small,0.23,brown,small
184,0.3488372093023256,brown_small,0.23,brown,small
185,0.4418604651162791,brown_small,0.23,brown,small
186,0.4186046511627907,brown_small,0.23,brown,small
187,0.3488372093023256,brown_small,0.23,brown,small
188,0.46511627906976744,brown_small,0.23,brown,small
189,0.5116279069767442,brown_small,0.23,brown,small
190,0.46511627906976744,brown_small,0.23,brown,small
191,0.37209302325581395,brown_small,0.23,brown,small
192,0.32558139534883723,brown_small,0.23,brown,small
193,0.3488372093023256,brown_small,0.23,brown,small
194,0.4418604651162791,brown_small,0.23,brown,small
195,0.37209302325581395,brown_small,0.23,brown,small
196,0.3953488372093023,brown_small,0.23,brown,small
197,0.46511627906976744,brown_small,0.23,brown,small
198,0.5581395348837209,brown_small,0.23,brown,small
199,0.4418604651162791,brown_small,0.23,brown,small
200,0.27906976744186046,brown_small,0.23,brown,small
201,0.4186046511627907,brown_small,0.23,brown,small
202,0.46511627906976744,brown_small,0.23,brown,small
203,0.46511627906976744,brown_small,0.23,brown,small
204,0.37209302325581395,brown_small,0.23,brown,small
205,0.4883720930232558,brown_small,0.23,brown,small
206,0.3488372093023256,brown_small,0.23,brown,small
207,0.46511627906976744,brown_small,0.23,brown,small
208,0.4418604651162791,brown_small,0.23,brown,small
209,0.46511627906976744,brown_small,0.23,brown,small
210,0.37209302325581395,brown_small,0.23,brown,small
211,0.32558139534883723,brown_small,0.23,brown,small
212,0.4186046511627907,brown_small,0.23,brown,small
213,0.4186046511627907,brown_small,0.23,brown,small
214,0.4883720930232558,brown_small,0.23,brown,small
215,0.4418604651162791,brown_small,0.23,brown,small
216,0.2558139534883721,brown_small,0.23,brown,small
217,0.4186046511627907,brown_small,0.23,brown,small
218,0.23255813953488372,brown_small,0.23,brown,small
219,0.27906976744186046,brown_small,0.23,brown,small
220,0.46511627906976744,brown_small,0.23,brown,small
221,0.3953488372093023,brown_small,0.23,brown,small
222,0.37209302325581395,brown_small,0.23,brown,small
223,0.4418604651162791,brown_small,0.23,brown,small
